Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
3/23/2018,11.24,127.610001,52.023998,15.58,32.57,21.68,13.28,334.170013,65.595001,30.65,38.360001,258.049988,54.560001,29.950001,106.860001,33.369999,26.719999,30.139999,34.610001,29.66
3/26/2018,11.2,128.279999,52.599998,15.72,32.200001,22.030001,13.21,341.5,67.040001,31.209999,39.490002,265.109985,54.57,30.200001,107.519997,33.389999,26.82,30.139999,34.490002,29.629999
3/27/2018,11.14,127.489998,52.209999,15.57,32.060001,22.360001,13.08,336.380005,65.955002,30.950001,38.799999,260.600006,54.669998,30.18,107.370003,33.48,27,30.16,34.84,29.66
3/28/2018,11.14,125.730003,52.126999,15.36,32.310001,22.299999,13.04,337.079987,66.019997,31.1,38.599998,259.829987,54.669998,30.17,107.309998,33.490002,27.01,30.17,34.91,29.66
3/29/2018,11.17,125.790001,53.450001,15.41,32.299999,22.549999,13.09,341.730011,66.495003,31.43,39.299999,263.149994,54.73,30.379999,107.550003,33.540001,27.27,30.200001,35.099998,29.68
4/2/2018,10.91,127.260002,53.189999,15.65,31.450001,22.040001,12.74,333.640015,65.019997,31.02,38.630001,257.470001,54.700001,30.200001,106.830002,33.48,27.15,30.139999,35.080002,29.66
4/3/2018,11,126.300003,53.500999,15.46,31.549999,22.23,12.81,338.220001,66.114998,31.23,39,260.769989,54.700001,30.209999,107.040001,33.459999,27.02,30.15,34.82,29.629999
4/4/2018,11.03,126.449997,52.830002,15.38,31.48,22.33,12.82,341.130005,66.964996,31.32,39.09,263.559998,54.700001,30.27,107.309998,33.450001,27.040001,30.17,34.759998,29.629999
4/5/2018,11.11,125.800003,53.823002,15.45,31.559999,22.09,12.83,343.75,67.635002,31.52,39.189999,265.640015,54.560001,30.139999,107.400002,33.450001,26.950001,30.18,34.52,29.6
4/6/2018,10.87,126.389999,53.68,15.43,31.09,22.24,12.51,337.029999,66.425003,31.26,38.439999,259.720001,54.68,29.99,107.220001,33.5,27.09,30.18,34.849998,29.65
4/9/2018,11.06,126.82,54.953999,15.56,31.68,22.25,12.77,337.209991,66.25,31.530001,38.439999,261,54.689999,29.92,107.610001,33.529999,27.16,30.190001,34.889999,29.65
4/10/2018,11.28,127.120003,54.860001,15.62,32.59,21.940001,13.25,342.540009,67.589996,31.870001,39.189999,265.149994,54.639999,29.93,108,33.490002,27.17,30.200001,34.869999,29.610001
4/11/2018,11.44,128.110001,54.860001,15.69,32.919998,22.02,13.45,342.149994,67.525002,31.700001,39.209999,263.76001,54.650002,29.99,108,33.5,27.200001,30.190001,34.98,29.620001
4/12/2018,11.45,126.620003,54.618,15.52,32.82,22.190001,13.52,343.51001,67.949997,31.84,39.25,265.929993,54.610001,29.99,108.419998,33.459999,27.1,30.18,34.73,29.58
4/13/2018,11.49,127.449997,54.060001,15.68,32.93,22.57,13.55,342.480011,67.650002,31.85,38.84,265.149994,54.650002,30.01,108.480003,33.450001,27.15,30.16,34.799999,29.59
4/16/2018,11.42,127.629997,53.560001,15.72,32.639999,22.690001,13.38,345.899994,68.489998,31.870001,38.799999,267.329987,54.639999,30.02,108.629997,33.439999,27.139999,30.17,34.799999,29.58
4/17/2018,11.44,127.75,53.400002,15.8,32.59,22.6,13.41,348.570007,69.139999,32.080002,38.830002,270.190002,54.709999,30.030001,108.690002,33.450001,27.18,30.18,34.91,29.58
4/18/2018,11.69,127.849998,53.57,16.18,33.130001,22.610001,13.88,349.75,69.445,32.25,39.150002,270.390015,54.689999,30.16,108.57,33.380001,26.969999,30.15,34.630001,29.549999
4/19/2018,11.68,127.599998,53.57,16.26,33.119999,22.09,13.77,347.929993,68.754997,32.110001,38.93,268.890015,54.540001,29.99,108.269997,33.349998,26.790001,30.15,34.369999,29.540001
4/20/2018,11.71,126.629997,53.169998,16.129999,33.360001,22.559999,13.75,345.829987,68.315002,31.959999,38.540001,266.609985,54.52,29.790001,107.970001,33.310001,26.59,30.15,34.119999,29.52
4/23/2018,11.83,125.620003,52.900002,15.67,34.040001,22.620001,13.92,345.799988,68.394997,31.889999,38.209999,266.570007,54.459999,29.52,107.639999,33.27,26.57,30.129999,34.139999,29.5
4/24/2018,11.66,126.230003,53.419998,15.76,33.400002,22.91,13.68,343.209991,68.07,31.790001,37.950001,262.980011,54.48,29.51,107.459999,33.259998,26.43,30.139999,33.98,29.51
4/25/2018,11.72,125.410004,54.110001,15.61,33.380001,22.93,13.72,343.339996,67.915001,31.719999,37.799999,263.630005,54.43,29.33,107.309998,33.220001,26.26,30.139999,33.75,29.5
4/26/2018,11.79,124.970001,54.02,15.58,33.75,23.049999,13.77,344.649994,68.220001,31.940001,38.16,266.309998,54.540001,29.35,107.669998,33.25,26.42,30.16,33.970001,29.52
4/27/2018,11.74,125.5,54.77,15.57,33.82,22.6,13.73,344.100006,68.080002,31.98,38.369999,266.559998,54.599998,29.549999,107.610001,33.310001,26.549999,30.15,34.23,29.530001
4/30/2018,11.82,124.589996,55.040001,15.38,33.900002,22.559999,13.8,340.51001,67.32,31.870001,38.080002,264.51001,54.599998,29.34,107.610001,33.310001,26.49,30.17,34.310001,29.530001
5/1/2018,11.68,123.709999,55.630001,15.24,33.299999,22.83,13.61,341.709991,67.629997,31.77,37.98,264.980011,54.580002,29.040001,107.099998,33.18,26.280001,30.09,34.09,29.48
5/2/2018,11.7,123.650002,55.650002,15.42,33.049999,22.48,13.67,341.079987,67.809998,31.73,37.790001,263.200012,54.540001,28.85,107.099998,33.18,26.26,30.129999,34.07,29.49
5/3/2018,11.82,124.279999,56.349998,15.46,33.369999,22.309999,13.82,340.589996,67.419998,31.799999,37.549999,262.619995,54.639999,28.870001,107.07,33.200001,26.219999,30.139999,34.23,29.5
5/4/2018,12.06,124.540001,55.540001,15.54,33.700001,22.15,14.09,345.190002,68.099998,31.889999,37.740002,266.019989,54.610001,28.92,107.129997,33.200001,26.23,30.120001,34.259998,29.49
5/7/2018,12.15,124.57,54.43,15.52,33.75,22.299999,14.1,347.070007,68.769997,31.9,37.529999,266.920013,54.650002,28.67,107.220001,33.209999,26.23,30.120001,34.220001,29.5
5/8/2018,12.11,124.589996,54.810001,15.51,33.869999,22.33,14.06,348.230011,69.375,31.9,37.689999,266.920013,54.540001,28.41,107.099998,33.18,26.16,30.129999,34.189999,29.49
5/9/2018,12.34,124.330002,54.529999,15.53,34.619999,22.299999,14.37,349.950012,69.705002,32,37.689999,269.5,54.560001,28.370001,107.25,33.150002,26.129999,30.129999,33.990002,29.49
5/10/2018,12.47,125.18,54.235001,15.74,34.91,22.879999,14.41,352.549988,70.190002,32.220001,38.439999,272.019989,54.549999,28.77,107.489998,33.189999,26.389999,30.139999,34.240002,29.49
5/11/2018,12.39,125,53.560001,15.7,34.779999,22.950001,14.25,352.859985,70.290001,32.290001,38.360001,272.850006,54.549999,28.66,107.43,33.23,26.440001,30.129999,34.290001,29.49
5/14/2018,12.49,124.489998,53.599998,15.56,35.16,23.129999,14.38,352.26001,69.900002,32.34,38.48,272.980011,54.470001,28.51,107.459999,33.200001,26.360001,30.129999,34.139999,29.48
5/15/2018,12.5,122.480003,53.93,15.33,35.16,23.129999,14.4,351.410004,69.919998,32.130001,37.759998,271.100006,54.360001,28.23,106.919998,33.119999,26.07,30.120001,33.759998,29.459999
5/16/2018,12.56,122.290001,53.59,15.41,35.919998,22.950001,14.46,353.850006,70.809998,32.18,38.389999,272.23999,54.360001,28.299999,107.099998,33.080002,26.030001,30.120001,33.610001,29.459999
5/17/2018,12.56,122.360001,53.330002,15.47,35.830002,23.26,14.49,354.579987,71.294998,32.200001,37.709999,272.01001,54.310001,28.09,107.099998,33.080002,25.92,30.129999,33.459999,29.48
5/18/2018,12.49,122.410004,54.284,15.48,35.599998,23.190001,14.43,353.869995,71.445,32.110001,37.34,271.329987,54.34,27.889999,106.980003,33.139999,26.059999,30.139999,33.75,29.48
5/21/2018,12.64,122.480003,54.43,15.54,36.029999,23.129999,14.67,357.339996,72.150002,32.310001,37.639999,273.369995,54.360001,28,107.099998,33.150002,26.09,30.129999,33.779999,29.48
5/22/2018,12.64,122.410004,55.459999,15.58,36.029999,23.719999,14.56,354.880005,71.525002,32.290001,37.779999,272.609985,54.32,28.15,107.160004,33.139999,26.049999,30.139999,33.73,29.49
5/23/2018,12.61,122.540001,55.764999,15.5,35.93,23.92,14.51,355.149994,71.544998,32.009998,37.59,273.359985,54.43,28.17,107.220001,33.240002,26.16,30.18,33.959999,29.51
5/24/2018,12.45,123.589996,56.119999,15.69,35.580002,24.02,14.29,355.369995,71.595001,31.870001,37.48,272.799988,54.43,28.08,107.25,33.27,26.290001,30.190001,34.209999,29.540001
5/25/2018,12.03,123.209999,56.029999,15.53,34.599998,23.969999,13.68,354.420013,71.595001,31.709999,37.490002,272.149994,54.470001,28.07,107.099998,33.330002,26.440001,30.219999,34.459999,29.559999
5/29/2018,11.84,123.190002,55.560001,15.44,34.16,23.469999,13.51,353.179993,71.595001,31.059999,36.77,269.019989,54.349998,27.84,106.620003,33.470001,26.68,30.27,35.18,29.639999
5/30/2018,12.07,123.370003,54.509998,15.55,34.93,23.370001,13.83,358.589996,72.480003,31.51,37.220001,272.609985,54.439999,27.969999,107.010002,33.41,26.52,30.24,34.950001,29.59
5/31/2018,11.92,123.099998,54.549999,15.46,34.529999,23.889999,13.55,354.540009,71.815002,31.35,37.09,270.940002,54.43,27.799999,106.860001,33.360001,26.459999,30.219999,34.900002,29.59
6/1/2018,11.77,122.489998,54.25,15.44,34.139999,24.030001,13.25,356.540009,72.169998,31.59,37.560001,273.600006,54.369999,27.83,106.529999,33.240002,26.34,30.129999,34.610001,29.51
6/4/2018,11.71,122.370003,53.080002,15.45,33.91,23.67,13.12,358.660004,73.025002,31.75,37.990002,274.899994,54.389999,27.870001,106.830002,33.189999,26.23,30.120001,34.369999,29.5
6/5/2018,11.71,122.849998,53.279999,15.52,33.59,23.370001,13.22,359.48999,73.589996,31.690001,37.709999,275.100006,54.369999,27.790001,107.040001,33.220001,26.27,30.129999,34.459999,29.5
6/6/2018,11.73,122.919998,53.199001,15.7,33.220001,23.450001,13.16,362.470001,73.894997,31.98,38.080002,277.399994,54.110001,27.76,107.190002,33.150002,26.07,30.120001,34.200001,29.5
6/7/2018,11.84,122.860001,52.869999,15.72,33.880001,23.709999,13.35,362.609985,73.775002,31.799999,37.669998,277.369995,54.119999,27.530001,107.25,33.220001,26.190001,30.15,34.509998,29.51
6/8/2018,11.8,123.010002,52.700001,15.78,33.799999,23.49,13.27,364.670013,73.949997,31.85,37.700001,278.190002,54.110001,27.700001,107.25,33.200001,26.15,30.139999,34.41,29.52
6/11/2018,11.85,123.230003,51.75,15.94,33.580002,23.83,13.36,364.619995,74.275002,32.060001,37.57,278.559998,54.099998,27.65,107.43,33.18,26.129999,30.139999,34.330002,29.51
6/12/2018,11.9,122.82,53.029999,15.87,33.360001,23.790001,13.4,365.140015,74.264999,31.83,37.549999,278.920013,54.16,27.5,107.550003,33.189999,26.15,30.15,34.349998,29.5
6/13/2018,11.99,123.190002,52.07,16.08,33.950001,23.950001,13.47,362.890015,73.75,31.889999,37.220001,278.029999,54.220001,27.469999,107.550003,33.169998,26.15,30.129999,34.330002,29.48
6/14/2018,11.91,123.379997,50.799999,16.17,33.439999,24.02,13.52,363.850006,74.059998,31.83,37.110001,278.730011,54.389999,27.129999,107.879997,33.209999,26.299999,30.15,34.59,29.5
6/15/2018,11.5,121.339996,50.060001,15.6,32.369999,24.52,13.05,361.98999,74.099998,31.049999,36.919998,277.130005,54.509998,27.16,107.849998,33.200001,26.27,30.129999,34.630001,29.5
6/18/2018,11.7,121.110001,49.549999,15.51,32.799999,24,13.29,362.660004,74.199997,30.85,36.130001,276.559998,54.5,27.059999,107.790001,33.209999,26.129999,30.15,34.599998,29.51
6/19/2018,11.61,120.800003,48.82,15.36,32.630001,23.65,13.14,362.140015,74.32,30.58,35.849998,275.5,54.700001,27.07,107.639999,33.220001,26.139999,30.15,34.790001,29.52
6/20/2018,11.65,120.260002,48.959999,15.34,32.299999,24.030001,13.28,363.920013,74.809998,30.639999,35.950001,275.970001,54.709999,27.049999,107.760002,33.169998,26,30.129999,34.5,29.51
6/21/2018,11.55,120.050003,49.130001,15.36,32.049999,24.1,13.31,361.369995,74.089996,30.41,35.439999,274.23999,54.73,27.040001,107.550003,33.18,25.92,30.15,34.669998,29.52
6/22/2018,11.98,120.339996,49.310001,15.5,33.029999,23.870001,14.02,361.679993,74.25,30.73,35.73,274.73999,54.740002,27.15,107.580002,33.18,25.959999,30.139999,34.68,29.530001
6/25/2018,11.93,119.889999,48.033001,15.37,32.740002,23.74,13.77,356.519989,72.910004,30.290001,35.34,271,54.650002,27.110001,107.339996,33.18,25.879999,30.17,34.779999,29.540001
6/26/2018,12.15,119.260002,48.009998,15.33,33.07,23.83,14.27,357.070007,73.459999,30.360001,35.139999,271.600006,54.650002,27.040001,107.339996,33.200001,25.98,30.15,34.799999,29.540001
6/27/2018,12.31,118.580002,48.099998,15.12,33.77,24.200001,14.65,353.170013,72.309998,30.07,34.419998,269.350006,54.759998,26.82,107.07,33.290001,26.139999,30.16,35.139999,29.559999
6/28/2018,12.34,118.220001,47.349998,15.07,33.900002,23.93,14.86,354.600006,72.480003,30.18,34.650002,270.890015,54.639999,26.950001,106.68,33.25,26.110001,30.16,35.139999,29.540001
6/29/2018,12.46,118.650002,48.119999,15.15,34.509998,23.700001,15.06,355.019989,72.300003,30.4,35.34,271.279999,54.709999,26.959999,106.440002,33.290001,26.120001,30.16,35.029999,29.559999
7/2/2018,12.18,117.459999,46.73,14.91,33.830002,23.23,14.96,355.059998,73.059998,30.08,34.900002,271.859985,54.720001,26.690001,105.93,33.169998,26.049999,30.110001,34.93,29.49
7/3/2018,12.09,118.650002,47.380001,15.03,33.779999,23.440001,14.92,355.98999,73.139999,30.139999,35.02,270.899994,54.73,26.84,105.989998,33.23,26.200001,30.129999,35.099998,29.51
7/5/2018,12.3,119.050003,47.796001,15.1,34.299999,22.959999,14.78,359.170013,74,30.379999,35.110001,273.109985,54.799999,26.969999,106.410004,33.209999,26.33,30.129999,35.16,29.5
7/6/2018,12.36,118.860001,48.919998,15.08,33.91,23.16,14.96,361.769989,74.57,30.559999,35.369999,275.420013,54.799999,27.139999,106.68,33.25,26.389999,30.129999,35.299999,29.51
7/9/2018,12.48,119.150002,47.860001,15.17,34.610001,22.959999,15.03,365.390015,75.129997,30.83,35.990002,277.899994,54.84,27.23,106.860001,33.259998,26.42,30.139999,35.09,29.51
7/10/2018,12.52,118.93,47.150002,15.12,34.68,22.58,15.07,365.339996,74.839996,30.85,35.939999,278.899994,54.810001,27.379999,106.860001,33.240002,26.41,30.139999,35.099998,29.49
7/11/2018,11.93,117.639999,45.880001,14.86,33.330002,22.9,14.31,362.109985,74.190002,30.280001,35.290001,276.859985,54.849998,27.08,106.769997,33.279999,26.459999,30.139999,35.23,29.5
7/12/2018,12.13,118.129997,46.362999,15,33.299999,22.709999,14.39,363.209991,74.379997,30.540001,35.84,279.369995,54.889999,27.15,107.07,33.299999,26.540001,30.139999,35.189999,29.5
7/13/2018,12.21,117.610001,46.34,14.88,33.759998,22.41,14.47,363.079987,74.300003,30.610001,35.790001,279.589996,54.91,27.129999,107.07,33.349998,26.6,30.15,35.279999,29.49
7/16/2018,11.75,117.550003,46.310001,14.85,32.310001,22.41,13.94,361.170013,74.040001,30.58,35.57,279.339996,54.889999,27.190001,106.980003,33.299999,26.52,30.15,35.150002,29.5
7/17/2018,11.81,116.279999,47.119999,14.67,32.490002,22.200001,13.95,362.820007,74.470001,30.66,35.869999,280.470001,54.93,27.209999,107.07,33.279999,26.48,30.139999,35.099998,29.5
7/18/2018,11.92,116.309998,46.905998,14.63,32.950001,22.15,14.1,364.049988,74.82,30.700001,35.799999,281.059998,54.919998,27.15,107.160004,33.290001,26.450001,30.16,34.970001,29.5
7/19/2018,11.9,115.809998,47.619999,14.42,33.040001,22.440001,14.13,365.619995,75.330002,30.59,35.32,280,54.990002,26.99,107.099998,33.330002,26.51,30.16,35.169998,29.52
7/20/2018,11.97,116.559998,48.209999,14.59,33.209999,22.379999,14.15,363.399994,75.040001,30.76,35.84,279.679993,54.889999,27.219999,107.129997,33.310001,26.290001,30.18,34.759998,29.51
7/23/2018,12.07,116,48.220001,14.47,33.560001,22.09,14.09,363.429993,75.059998,30.709999,35.700001,280.200012,54.73,27.200001,107.129997,33.240002,26.129999,30.16,34.369999,29.5
7/24/2018,12.12,116.040001,48.220001,14.58,33.610001,22.32,14.23,360.730011,74.419998,30.879999,36.23,281.609985,54.75,27.209999,107.339996,33.290001,26.290001,30.16,34.470001,29.49
7/25/2018,12.28,116.68,49.450001,14.68,34.119999,22.6,14.42,361.899994,74.459999,31.139999,36.779999,284.01001,54.75,27.51,107.519997,33.299999,26.370001,30.17,34.41,29.49
7/26/2018,12.35,115.769997,49.369999,14.49,34.529999,22.620001,14.47,363.420013,75.290001,30.950001,36.41,283.339996,54.669998,27.32,107.580002,33.299999,26.389999,30.15,34.349998,29.49
7/27/2018,12.24,115.830002,49.307999,14.57,34.540001,22.809999,14.32,359.399994,74,31.07,36.549999,281.420013,54.709999,27.42,107.519997,33.299999,26.42,30.15,34.41,29.49
7/30/2018,12.38,115.650002,50.299999,14.58,34.470001,22.959999,14.54,357.76001,73.720001,31.059999,36.52,279.950012,54.669998,27.450001,107.610001,33.310001,26.32,30.190001,34.279999,29.5
7/31/2018,12.21,115.989998,51.139999,14.61,33.959999,22.809999,14.28,361.070007,74.57,31.049999,36.630001,281.329987,54.740002,27.42,107.82,33.349998,26.469999,30.190001,34.459999,29.49
8/1/2018,11.99,115.139999,50.66,14.48,33.34,22.66,14.09,359.920013,74.529999,30.940001,36.439999,280.859985,54.549999,27.27,107.43,33.220001,26.27,30.139999,34.119999,29.440001
8/2/2018,12.17,114.519997,51.299999,14.43,33.73,23.08,14.36,362.929993,75.150002,30.76,36.09,282.390015,54.48,27.1,107.459999,33.240002,26.290001,30.139999,34.150002,29.459999
8/3/2018,12.15,114.919998,50.945,14.5,33.810001,23.34,14.27,363.959991,74.940002,30.799999,36.139999,283.600006,54.57,27.190001,107.610001,33.279999,26.4,30.190001,34.299999,29.459999
8/6/2018,12.21,114.330002,51.299999,14.4,33.73,23.43,14.31,365.75,75.480003,30.65,35.970001,284.640015,54.610001,27.09,107.669998,33.34,26.4,30.17,34.349998,29.469999
8/7/2018,12.31,114.589996,51.346001,14.43,34.310001,23.74,14.36,366.690002,75.610001,30.85,36.259998,285.579987,54.630001,27.18,107.790001,33.310001,26.32,30.17,34.189999,29.450001
8/8/2018,11.96,114.910004,51.346001,14.5,33,24.129999,13.9,365.679993,75.489998,30.860001,36.200001,285.459991,54.619999,27.120001,107.790001,33.299999,26.26,30.16,34.220001,29.459999
8/9/2018,11.94,114.739998,51.23,14.52,32.669998,24.209999,13.88,365.369995,75.589996,30.76,36.150002,285.070007,54.68,26.889999,107.610001,33.310001,26.34,30.17,34.470001,29.469999
8/10/2018,12.11,114.690002,49.369999,14.41,33.310001,24.129999,14.08,363.299988,75.449997,30.219999,35.48,283.160004,54.73,26.34,107.43,33.349998,26.34,30.18,34.73,29.5
8/13/2018,12.07,112.959999,49.169998,14.1,33.049999,24.040001,14.01,361.450012,75.089996,30.049999,35.009998,282.100006,54.73,26.07,107.400002,33.349998,26.290001,30.190001,34.68,29.49
8/14/2018,12.05,113.07,49.41,14.17,33.27,24.219999,13.99,364.790009,76.110001,30.110001,35.139999,283.899994,54.740002,26.33,107.550003,33.369999,26.35,30.209999,34.59,29.5
8/15/2018,11.7,111.190002,49.220001,13.57,32.66,24.139999,13.51,361.380005,75.239998,29.67,34.080002,281.779999,54.720001,26.120001,107.309998,33.389999,26.41,30.200001,34.779999,29.51
8/16/2018,11.79,111.099998,50.250999,13.77,32.459999,23.860001,13.63,364.369995,75.790001,29.879999,34.259998,284.059998,54.75,26.25,107.489998,33.419998,26.48,30.23,34.779999,29.51
8/17/2018,11.83,112.129997,50.57,13.92,32.299999,24.18,13.69,366.220001,76.300003,30.059999,34.650002,285.059998,54.75,26.280001,107.580002,33.419998,26.540001,30.219999,34.810001,29.51
8/20/2018,11.86,112.690002,49.889999,13.88,32.82,24.15,13.76,367.589996,76.540001,30.17,34.77,285.670013,54.779999,26.290001,107.669998,33.48,26.620001,30.24,35.040001,29.530001
8/21/2018,11.9,113.019997,49.509998,13.89,32.790001,24.379999,13.83,370.540009,77.470001,30.389999,35.110001,286.339996,54.799999,26.34,107.879997,33.459999,26.57,30.219999,34.950001,29.530001
8/22/2018,12.3,113.269997,48.950001,13.88,33.75,24.18,14.27,370.48999,77.650002,30.49,35.389999,286.170013,54.790001,26.41,107.910004,33.459999,26.549999,30.23,35.07,29.530001
8/23/2018,12.31,112.199997,48.158001,13.65,33.639999,24.23,14.27,369.200012,77.379997,30.299999,34.889999,285.790009,54.82,26.129999,107.849998,33.459999,26.58,30.25,35.139999,29.540001
8/24/2018,12.4,114.160004,47.919998,13.92,33.950001,23.879999,14.43,370.570007,77.68,30.5,35.43,287.51001,54.740002,26.389999,108.029999,33.48,26.610001,30.25,35.169998,29.530001
8/27/2018,12.49,114.589996,47.536999,13.99,34.189999,23.52,14.5,372.359985,77.779999,30.9,35.900002,289.779999,54.689999,26.48,108.089996,33.490002,26.549999,30.219999,34.98,29.52
8/28/2018,12.44,113.68,46.84,13.84,33.950001,23.35,14.43,372.420013,77.779999,30.85,35.740002,289.920013,54.689999,26.309999,108.089996,33.419998,26.469999,30.209999,34.790001,29.51
8/29/2018,12.63,114.199997,47.400002,13.87,34.459999,23.549999,14.66,373.519989,77.870003,30.99,35.91,291.480011,54.66,26.200001,108.029999,33.400002,26.43,30.219999,34.830002,29.51
8/30/2018,12.68,113.639999,47.119999,13.7,34.48,23.65,14.75,371.660004,77.739998,30.73,35.049999,290.299988,54.700001,25.940001,107.910004,33.439999,26.41,30.24,34.900002,29.530001
8/31/2018,12.64,113.510002,48.150002,13.65,34.259998,23.950001,14.71,372.48999,78.120003,30.530001,35.220001,290.309998,54.720001,25.940001,108,33.41,26.34,30.26,34.830002,29.52
9/4/2018,12.59,112.93,47.900002,13.31,34.169998,23.110001,14.58,371.660004,77.739998,30.25,34.389999,289.809998,54.689999,25.549999,107.400002,33.310001,26.16,30.18,34.549999,29.459999
9/5/2018,12.51,113.32,47.654999,13.35,33.77,22.93,14.49,371.480011,77.709999,29.99,34.040001,289.029999,54.669998,25.51,107.279999,33.310001,26.129999,30.17,34.48,29.48
9/6/2018,12.36,113.540001,47.091999,13.31,33.299999,22.809999,14.3,370.279999,77.150002,29.9,34,288.160004,54.720001,25.620001,107.279999,33.369999,26.24,30.190001,34.599998,29.49
9/7/2018,12.4,113.230003,47.299999,13.32,33.970001,22.799999,14.28,369.459991,76.870003,29.68,33.919998,287.600006,54.700001,25.65,107.279999,33.290001,26.09,30.17,34.310001,29.459999
9/10/2018,12.38,113.150002,47.419998,13.31,33.73,23.02,14.21,370.279999,77.040001,29.82,33.540001,288.100006,54.709999,25.6,107.489998,33.290001,26.219999,30.17,34.43,29.459999
9/11/2018,12.68,113.220001,47.32,13.28,34.669998,23.209999,14.6,370.899994,76.970001,29.870001,33.470001,289.049988,54.669998,25.6,107.519997,33.240002,26.15,30.16,34.189999,29.440001
9/12/2018,12.83,114.169998,46.279999,13.39,34.990002,23.209999,14.78,371.149994,76.889999,30.02,33.73,289.119995,54.689999,25.76,107.760002,33.279999,26.26,30.16,34.25,29.450001
9/13/2018,12.63,113.760002,45.900002,13.35,34.349998,23.059999,14.49,371.929993,76.730003,30.200001,34.080002,290.829987,54.639999,25.84,107.940002,33.299999,26.299999,30.17,34.299999,29.440001
9/14/2018,12.63,113.019997,46.23,13.23,33.900002,22.690001,14.5,373.410004,77.370003,30.24,34.130001,290.880005,54.619999,25.82,108.059998,33.25,26.299999,30.16,34.150002,29.43
9/17/2018,12.63,113.610001,46.220001,13.31,33.959999,22.959999,14.47,369.839996,76.550003,30.26,33.900002,289.339996,54.639999,25.809999,107.940002,33.259998,26.290001,30.16,34.150002,29.43
9/18/2018,12.8,113.440002,45.59,13.31,34.450001,23.84,14.69,371.450012,76.709999,30.57,34.169998,290.910004,54.630001,25.870001,107.940002,33.240002,26.09,30.17,33.810001,29.42
9/19/2018,12.94,113.879997,45.82,13.4,34.73,23.77,14.94,370.26001,76.230003,30.700001,34.599998,291.220001,54.580002,25.99,107.730003,33.209999,25.99,30.15,33.610001,29.43
9/20/2018,12.86,114.269997,46.950001,13.45,34.560001,24.370001,14.8,373.049988,76.860001,31.049999,34.91,293.579987,54.59,26.190001,107.879997,33.23,26.16,30.15,33.759998,29.43
9/21/2018,12.9,113.489998,46.740002,13.44,34.57,24.59,14.96,370.950012,76.419998,31.040001,35.029999,291.98999,54.599998,26.18,107.940002,33.25,26.129999,30.17,33.75,29.43
9/24/2018,13.22,113.470001,47.349998,13.41,35.400002,25.08,15.25,369.619995,75.730003,30.879999,34.639999,291.019989,54.5,26.190001,107.82,33.209999,26.059999,30.16,33.68,29.43
9/25/2018,13.27,113.650002,47,13.59,35.5,25.200001,15.27,369.279999,75.760002,31.049999,34.799999,290.75,54.459999,26.139999,107.849998,33.189999,26.049999,30.16,33.639999,29.42
9/26/2018,13.16,113.050003,47.560001,13.49,35.349998,24.629999,15.11,365.880005,75.150002,31.040001,34.77,289.880005,54.560001,26.27,107.879997,33.23,26.190001,30.17,33.849998,29.440001
9/27/2018,13.28,112.050003,47.279999,13.41,35.779999,25.24,15.26,366.140015,75.190002,30.969999,35,290.690002,54.57,26.35,108.089996,33.259998,26.219999,30.200001,33.889999,29.440001
9/28/2018,13.48,112.760002,47.220001,13.73,36.139999,24.83,15.52,367.459991,75.470001,30.77,34.830002,290.720001,54.540001,26.309999,108.150002,33.299999,26.17,30.18,33.799999,29.450001
10/1/2018,13.9,112.57,47.16,13.62,36.91,25.709999,15.95,364.519989,74.300003,30.85,34.830002,291.730011,54.389999,26.17,107.970001,33.169998,26.01,30.129999,33.450001,29.4
10/2/2018,13.83,113.870003,47.970001,13.79,36.709999,26.110001,15.87,363.140015,73.529999,30.639999,34.470001,291.559998,54.459999,26.24,107.82,33.189999,26.09,30.139999,33.700001,29.4
10/3/2018,14.02,113.419998,47.970001,13.78,36.91,26.85,16.08,364.549988,74.199997,30.620001,34.27,291.720001,54.310001,26.09,107.639999,33.09,25.82,30.1,33.09,29.360001
10/4/2018,13.75,113.480003,47.797001,13.71,36.400002,26.32,15.74,360.570007,73.32,30.219999,33.490002,289.440002,54.220001,25.85,107.160004,33.02,25.690001,30.09,32.900002,29.370001
10/5/2018,13.72,113.800003,48.099998,13.75,36.080002,26.059999,15.69,357.869995,72.529999,30.07,33.290001,287.820007,54.130001,25.950001,106.650002,33.009998,25.52,30.09,32.610001,29.360001
10/8/2018,13.69,112.540001,47.799999,13.53,36.110001,27.07,15.68,357.970001,72.470001,29.93,33.470001,287.820007,54.169998,25.959999,106.410004,33,25.48,30.110001,32.48,29.370001
10/9/2018,13.81,112.599998,47.599998,13.53,35.939999,27.110001,15.82,356,72.160004,29.83,33.259998,287.399994,54.16,26.09,106.529999,33,25.610001,30.09,32.830002,29.360001
10/10/2018,13.46,112.879997,47.169998,13.45,34.919998,26.98,15.38,346.790009,70.220001,29.16,32.34,278.299988,54.139999,25.879999,105.690002,32.990002,25.51,30.1,32.75,29.379999
